timestamp_0,heart_rate_0,spo2_0,temperature_0,timestamp_1,heart_rate_1,spo2_1,temperature_1,timestamp_2,heart_rate_2,spo2_2,temperature_2,timestamp_3,heart_rate_3,spo2_3,temperature_3,timestamp_4,heart_rate_4,spo2_4,temperature_4,timestamp_5,heart_rate_5,spo2_5,temperature_5,timestamp_6,heart_rate_6,spo2_6,temperature_6,timestamp_7,heart_rate_7,spo2_7,temperature_7,timestamp_8,heart_rate_8,spo2_8,temperature_8,timestamp_9,heart_rate_9,spo2_9,temperature_9
0,75.2,97.9,36.82,30000,71.6,97.4,36.86,60000,75.0,97.4,36.91,90000,75.5,96.9,36.93,120000,71.9,96.5,36.96,150000,76.8,97.5,36.74,180000,74.3,97.4,36.72,210000,74.3,97.8,37.02,240000,74.9,97.9,36.69,270000,77.1,97.1,36.91
0,72.4,98.8,36.56,30000,72.8,97.8,36.46,60000,72.3,97.9,36.66,90000,71.0,97.0,36.51,120000,71.3,97.6,36.45,150000,73.9,97.9,36.83,180000,72.4,97.4,36.43,210000,68.7,97.0,36.45,240000,70.8,97.1,36.69,270000,72.8,97.8,36.42
0,72.0,98.2,36.52,30000,69.4,97.8,36.7,60000,70.1,98.0,36.4,90000,72.1,98.0,36.38,120000,71.5,97.9,36.52,150000,69.8,98.1,36.35,180000,69.9,97.6,36.56,210000,68.0,97.6,36.39,240000,70.1,97.7,36.32,270000,72.4,97.7,36.36
0,72.7,97.6,36.73,30000,78.8,97.0,36.93,60000,75.0,97.9,36.86,90000,70.1,97.5,36.76,120000,72.3,97.7,36.96,150000,69.2,97.2,36.66,180000,74.6,97.3,36.73,210000,75.9,98.3,37.05,240000,73.0,96.6,36.84,270000,77.7,97.9,36.95
0,72.2,98.5,36.56,30000,75.2,97.5,36.63,60000,70.8,97.1,36.55,90000,66.5,97.0,36.51,120000,71.7,98.4,36.5,150000,69.5,97.6,36.46,180000,67.7,97.2,36.41,210000,72.5,97.1,36.6,240000,69.6,97.7,36.58,270000,69.6,97.0,36.6
0,67.5,98.0,36.42,30000,71.8,98.1,36.35,60000,72.8,97.2,36.52,90000,71.5,97.5,36.43,120000,70.2,97.6,36.38,150000,68.7,97.3,36.54,180000,66.4,97.3,36.39,210000,69.1,97.6,36.28,240000,71.6,97.9,36.49,270000,69.2,97.1,36.39
0,69.5,97.6,36.84,30000,79.0,97.5,36.77,60000,75.7,97.0,36.93,90000,76.4,98.0,36.81,120000,75.9,96.8,36.96,150000,76.9,97.7,36.89,180000,76.6,98.3,36.86,210000,76.1,97.0,36.8,240000,76.0,98.1,36.86,270000,75.3,97.3,36.83
0,75.8,97.0,36.95,30000,75.8,96.3,36.96,60000,75.7,98.1,36.77,90000,69.4,97.6,36.91,120000,72.4,97.0,37.16,150000,75.2,97.9,36.82,180000,71.6,97.4,36.86,210000,75.0,97.4,36.91,240000,75.5,96.9,36.93,270000,71.9,96.5,36.96
0,74.5,97.5,36.8,30000,74.3,97.1,36.74,60000,72.8,97.5,36.7,90000,74.7,97.0,36.8,120000,75.4,97.2,36.84,150000,72.5,97.8,36.62,180000,74.5,97.3,36.68,210000,67.6,97.3,36.61,240000,69.1,97.9,36.63,270000,69.2,97.8,36.77
0,75.0,97.3,36.82,30000,75.7,96.7,36.68,60000,72.1,96.6,36.63,90000,78.7,97.8,36.93,120000,75.5,97.1,36.7,150000,75.0,97.7,36.68,180000,70.8,99.1,36.72,210000,73.2,97.6,36.72,240000,74.1,98.1,36.73,270000,71.6,97.4,36.69
0,70.5,97.6,36.44,30000,68.3,97.6,36.44,60000,72.1,96.9,36.47,90000,67.5,97.4,36.35,120000,68.3,97.5,36.4,150000,73.0,98.1,36.54,180000,71.6,97.6,36.59,210000,69.5,98.6,36.36,240000,67.8,96.8,36.33,270000,66.8,97.6,36.54
0,72.1,97.8,36.84,30000,74.1,97.6,36.76,60000,77.6,96.8,36.78,90000,73.4,97.2,36.86,120000,74.8,97.4,36.83,150000,72.5,98.2,36.78,180000,75.5,97.2,36.69,210000,74.6,96.8,36.9,240000,73.3,97.9,36.82,270000,77.2,97.0,36.78
0,73.4,96.7,36.63,30000,74.4,97.7,36.62,60000,74.8,97.8,36.63,90000,76.1,97.7,36.6,120000,68.9,97.6,36.62,150000,73.0,97.4,36.46,180000,72.4,96.9,36.62,210000,71.8,97.5,36.7,240000,73.9,96.3,36.81,270000,69.7,97.5,36.59
0,76.1,97.3,36.96,30000,74.9,97.6,36.86,60000,73.7,97.6,36.89,90000,77.7,98.2,37.11,120000,76.5,97.7,36.91,150000,74.2,97.3,36.93,180000,78.3,98.1,36.87,210000,74.3,98.2,36.83,240000,73.4,97.6,36.86,270000,75.6,97.4,36.88
0,73.6,97.3,36.55,30000,65.0,96.9,36.42,60000,65.9,97.8,36.48,90000,68.0,97.5,36.53,120000,65.8,96.9,36.42,150000,70.0,97.5,36.54,180000,71.0,97.8,36.31,210000,70.3,97.3,36.6,240000,70.4,97.2,36.54,270000,71.2,97.1,36.42
0,72.1,97.0,36.58,30000,71.9,95.8,36.57,60000,72.4,97.0,36.63,90000,69.0,97.6,36.57,120000,73.4,97.8,36.53,150000,76.7,98.2,36.46,180000,70.9,97.4,36.4,210000,69.6,97.8,36.56,240000,69.0,97.4,36.45,270000,70.3,98.9,36.58
0,66.3,98.8,36.33,30000,66.4,97.9,36.39,60000,67.7,97.9,36.23,90000,67.1,96.5,36.18,120000,71.7,98.3,36.31,150000,71.4,97.4,36.28,180000,68.2,97.4,36.29,210000,70.4,97.6,36.38,240000,70.2,97.7,36.21,270000,65.4,97.6,36.29
0,75.9,96.8,36.83,30000,72.2,97.0,36.88,60000,73.3,98.2,36.75,90000,77.0,98.6,36.74,120000,79.7,97.5,36.75,150000,74.2,97.3,36.95,180000,77.4,98.2,36.68,210000,75.2,96.7,36.91,240000,73.8,97.8,36.76,270000,71.3,97.9,36.9
0,74.4,97.5,36.51,30000,71.4,97.0,36.54,60000,73.5,96.8,36.55,90000,73.9,97.8,36.53,120000,70.3,98.3,36.65,150000,70.5,97.5,36.72,180000,70.3,97.0,36.63,210000,69.4,97.2,36.56,240000,66.8,97.5,36.67,270000,76.0,97.8,36.5
0,71.4,97.1,36.65,30000,74.4,98.2,36.57,60000,72.6,97.7,36.67,90000,70.3,98.4,36.7,120000,74.0,98.1,36.66,150000,70.0,97.4,36.44,180000,72.9,97.4,36.6,210000,74.5,97.3,36.58,240000,72.1,96.6,36.58,270000,67.2,97.2,36.69
0,67.8,97.5,36.29,30000,70.6,98.0,36.4,60000,71.2,97.4,36.45,90000,69.2,97.0,36.37,120000,67.4,96.7,36.17,150000,66.4,98.3,36.05,180000,67.8,97.8,36.31,210000,67.6,97.1,36.47,240000,67.4,96.9,36.27,270000,68.8,97.1,36.36
0,72.8,97.5,36.85,30000,75.3,97.6,36.97,60000,71.4,97.2,36.76,90000,73.4,97.4,36.84,120000,72.2,98.4,36.66,150000,72.5,98.1,36.87,180000,73.4,98.1,36.66,210000,70.2,98.0,36.6,240000,74.0,98.5,36.65,270000,71.4,97.0,36.62
0,70.8,97.3,36.55,30000,73.1,97.7,36.6,60000,72.4,97.9,36.58,90000,72.1,98.1,36.49,120000,69.7,96.9,36.58,150000,67.7,97.7,36.55,180000,73.7,97.2,36.54,210000,73.7,98.2,36.49,240000,71.8,97.6,36.6,270000,70.9,98.1,36.37
0,70.6,97.9,37.04,30000,76.1,97.7,36.78,60000,74.7,97.7,36.88,90000,75.1,98.0,36.88,120000,76.6,97.2,36.95,150000,73.4,97.5,36.9,180000,74.7,97.5,36.93,210000,76.9,97.5,36.82,240000,76.4,98.6,36.92,270000,78.9,97.6,36.9
0,76.4,97.6,36.92,30000,76.1,96.9,36.77,60000,71.6,97.9,36.98,90000,77.7,97.7,36.69,120000,73.9,97.6,36.91,150000,75.5,97.7,36.9,180000,76.2,97.2,37.0,210000,75.1,96.8,36.82,240000,75.3,98.0,36.9,270000,75.6,96.9,36.98
0,67.1,97.9,36.34,30000,69.1,97.8,36.57,60000,71.3,97.4,36.41,90000,67.2,97.8,36.41,120000,67.7,97.9,36.56,150000,69.2,97.2,36.36,180000,70.4,96.9,36.43,210000,68.8,97.8,36.48,240000,67.4,97.8,36.47,270000,69.2,97.3,36.38
0,76.3,97.1,36.68,30000,75.4,97.5,36.7,60000,73.2,97.0,36.67,90000,73.7,96.9,36.61,120000,76.0,97.8,36.75,150000,72.4,97.6,36.47,180000,71.1,97.8,36.65,210000,73.1,97.7,36.64,240000,72.3,97.3,36.73,270000,70.2,97.7,36.71
0,68.2,98.5,36.37,30000,69.6,97.6,36.35,60000,71.4,97.0,36.38,90000,68.0,97.5,36.19,120000,68.9,97.8,36.29,150000,70.9,97.5,36.09,180000,69.2,96.9,36.45,210000,71.8,98.0,36.3,240000,69.3,97.1,36.37,270000,66.5,98.4,36.21
0,77.1,97.4,36.92,30000,76.0,97.7,36.93,60000,74.9,97.0,36.91,90000,75.2,97.3,36.92,120000,78.1,97.4,36.86,150000,73.1,97.4,36.89,180000,75.5,97.3,36.94,210000,75.6,98.8,36.88,240000,70.0,96.9,36.92,270000,74.2,97.2,36.74
0,72.6,97.6,36.4,30000,70.7,97.7,36.6,60000,69.2,97.2,36.44,90000,69.4,97.7,36.56,120000,72.8,97.5,36.36,150000,72.1,97.6,36.51,180000,68.1,97.4,36.38,210000,71.7,97.3,36.45,240000,67.6,98.0,36.48,270000,70.9,97.1,36.34
0,70.9,97.7,36.79,30000,71.4,97.4,36.81,60000,74.3,97.5,36.76,90000,73.3,98.5,36.8,120000,74.8,96.8,36.73,150000,73.1,97.5,36.73,180000,72.9,97.4,36.66,210000,75.4,97.9,36.81,240000,75.9,97.9,36.63,270000,77.1,97.9,36.57
0,73.9,95.9,36.88,30000,76.0,96.8,36.7,60000,77.1,96.9,36.81,90000,73.2,97.7,36.77,120000,73.6,97.7,36.72,150000,70.7,97.0,36.66,180000,71.0,97.7,36.75,210000,74.9,97.8,36.84,240000,75.1,97.0,36.83,270000,74.7,98.6,36.77
0,70.0,97.5,36.56,30000,73.2,96.7,36.49,60000,68.4,97.4,36.7,90000,70.7,97.2,36.66,120000,73.8,97.5,36.64,150000,69.5,98.2,36.79,180000,72.7,96.5,36.52,210000,72.9,97.3,36.7,240000,72.9,97.1,36.58,270000,69.9,97.4,36.52
0,68.3,96.7,36.22,30000,69.0,96.9,36.29,60000,71.1,97.7,36.2,90000,69.0,97.7,36.45,120000,70.0,97.8,36.36,150000,69.7,98.0,36.34,180000,67.3,97.4,36.31,210000,68.5,96.5,36.46,240000,69.2,98.1,36.26,270000,69.7,97.4,36.37
0,74.0,95.3,36.54,30000,71.4,97.0,36.59,60000,70.7,96.6,36.66,90000,73.3,97.0,36.55,120000,75.7,97.7,36.6,150000,75.2,96.7,36.4,180000,72.3,97.9,36.43,210000,69.4,97.9,36.48,240000,71.5,97.6,36.69,270000,71.4,97.7,36.47
0,68.1,97.8,36.47,30000,76.1,97.3,36.59,60000,71.1,96.6,36.39,90000,68.0,98.2,36.65,120000,74.8,96.4,36.39,150000,72.2,97.1,36.59,180000,70.1,97.2,36.34,210000,69.8,97.7,36.42,240000,71.1,97.0,36.44,270000,69.5,97.7,36.61
0,75.7,98.6,36.73,30000,78.9,97.9,36.63,60000,74.8,97.9,36.53,90000,75.6,98.1,36.81,120000,74.2,97.4,36.75,150000,71.9,97.2,36.73,180000,74.5,97.2,36.69,210000,75.8,97.7,36.72,240000,75.3,97.3,36.78,270000,76.2,97.2,36.65
0,71.7,97.0,36.5,30000,70.6,97.6,36.7,60000,73.2,97.1,36.45,90000,73.2,98.5,36.68,120000,75.9,97.3,36.59,150000,74.5,96.7,36.63,180000,72.5,98.2,36.49,210000,71.4,97.2,36.58,240000,69.4,97.8,36.61,270000,71.3,97.6,36.63
0,72.9,97.2,36.63,30000,71.0,98.1,36.7,60000,72.4,97.4,36.78,90000,74.1,97.1,36.51,120000,72.3,97.6,36.48,150000,69.2,97.3,36.73,180000,73.1,97.5,36.62,210000,74.5,97.9,36.84,240000,72.4,98.1,36.61,270000,72.0,97.7,36.63
0,71.4,96.7,36.77,30000,71.7,97.0,36.58,60000,70.7,97.2,36.6,90000,75.7,97.2,36.79,120000,74.0,97.7,36.7,150000,72.3,98.1,36.68,180000,69.0,97.6,36.7,210000,71.7,97.6,36.56,240000,69.6,96.7,36.47,270000,73.7,96.3,36.56
0,73.8,97.7,36.82,30000,71.8,97.5,36.74,60000,74.0,97.5,36.92,90000,73.6,98.3,36.66,120000,72.8,97.5,36.67,150000,71.9,97.5,36.66,180000,72.7,97.5,36.96,210000,74.2,97.6,36.68,240000,72.5,96.4,36.7,270000,76.1,97.2,36.81
0,70.7,97.1,36.44,30000,72.5,97.1,36.34,60000,70.1,97.5,36.59,90000,67.8,97.7,36.62,120000,69.1,97.5,36.29,150000,72.5,97.9,36.5,180000,68.1,97.8,36.48,210000,65.2,97.9,36.62,240000,73.4,96.9,36.31,270000,69.9,97.8,36.41
0,65.8,97.8,36.25,30000,71.7,97.5,36.43,60000,66.6,96.9,36.28,90000,68.6,97.2,36.38,120000,67.7,96.5,36.36,150000,66.3,97.3,36.46,180000,71.7,97.2,36.37,210000,67.0,97.4,36.25,240000,64.7,97.5,36.34,270000,66.8,98.0,36.27
0,76.8,98.0,36.98,30000,75.7,97.3,36.92,60000,76.3,97.2,36.91,90000,74.5,97.4,36.86,120000,73.4,96.3,36.8,150000,79.5,97.3,36.97,180000,71.7,97.0,36.76,210000,75.5,98.7,36.94,240000,79.3,97.4,37.03,270000,80.1,97.4,36.84
0,72.7,97.6,36.45,30000,71.6,96.8,36.5,60000,69.0,97.3,36.53,90000,74.0,97.5,36.43,120000,71.0,96.5,36.61,150000,69.4,98.4,36.62,180000,71.2,97.4,36.48,210000,70.3,97.5,36.48,240000,72.1,98.2,36.53,270000,73.2,96.8,36.56
0,76.3,97.7,36.94,30000,75.1,96.6,36.94,60000,74.7,97.6,36.89,90000,73.1,97.5,36.92,120000,77.4,96.6,36.73,150000,74.6,97.3,36.71,180000,74.5,96.9,36.77,210000,75.9,97.2,36.76,240000,77.3,97.1,37.02,270000,72.1,97.8,36.88
0,73.9,98.3,36.69,30000,70.5,98.1,36.44,60000,69.3,96.3,36.7,90000,69.3,97.4,36.44,120000,72.5,97.3,36.4,150000,71.9,96.8,36.44,180000,66.8,96.8,36.55,210000,67.1,96.8,36.53,240000,69.9,98.5,36.71,270000,69.3,97.8,36.6
0,72.1,96.7,36.57,30000,69.3,96.9,36.62,60000,68.0,96.8,36.68,90000,71.6,97.7,36.51,120000,69.1,97.2,36.66,150000,70.3,97.2,36.62,180000,69.0,97.7,36.62,210000,70.1,96.4,36.57,240000,73.0,97.5,36.46,270000,70.5,97.5,36.45
0,77.8,97.5,36.79,30000,72.8,97.0,36.81,60000,74.5,97.1,36.61,90000,71.6,98.1,36.7,120000,73.4,98.2,36.64,150000,72.6,97.1,36.92,180000,78.1,97.9,36.83,210000,72.9,98.5,36.78,240000,75.8,97.4,36.73,270000,77.4,97.8,36.9
0,64.0,98.2,36.39,30000,68.4,97.6,36.37,60000,72.7,97.9,36.33,90000,65.6,97.6,36.38,120000,67.8,97.2,36.36,150000,66.1,97.9,36.26,180000,63.8,97.3,36.3,210000,69.2,97.7,36.18,240000,68.3,97.2,36.27,270000,66.1,97.5,36.62
0,73.4,98.0,36.83,30000,71.4,96.7,36.52,60000,73.2,97.0,36.56,90000,74.2,97.8,36.66,120000,72.6,97.6,36.56,150000,74.2,97.9,36.82,180000,69.5,97.8,36.74,210000,76.3,97.4,36.66,240000,72.6,97.3,36.59,270000,71.0,97.2,36.73
0,76.6,97.2,36.95,30000,76.7,98.0,36.82,60000,77.8,96.7,36.88,90000,75.4,97.9,36.83,120000,73.2,97.0,36.84,150000,74.6,97.9,36.93,180000,75.2,97.5,36.94,210000,74.7,97.4,36.7,240000,76.9,97.5,36.95,270000,72.7,97.3,36.93
0,71.1,98.0,36.68,30000,69.3,96.7,36.5,60000,73.7,98.1,36.48,90000,72.2,98.4,36.61,120000,74.4,98.0,36.48,150000,71.2,97.5,36.58,180000,73.4,97.7,36.27,210000,68.9,96.4,36.58,240000,72.0,97.6,36.47,270000,72.9,97.9,36.44
0,73.7,96.9,36.75,30000,77.8,97.8,36.89,60000,72.6,97.2,36.66,90000,73.2,98.2,36.74,120000,73.1,97.6,36.73,150000,74.7,97.2,36.81,180000,73.7,96.9,36.89,210000,78.1,97.7,36.64,240000,74.0,97.6,36.62,270000,73.4,96.8,36.68
0,68.8,97.9,36.48,30000,66.0,98.4,36.49,60000,69.9,96.8,36.29,90000,72.4,98.0,36.52,120000,69.2,98.2,36.27,150000,67.0,98.0,36.32,180000,69.3,96.6,36.12,210000,67.4,97.3,36.32,240000,70.7,98.0,36.47,270000,67.1,97.8,36.29
0,75.0,97.3,37.21,30000,77.2,98.1,36.97,60000,77.6,97.7,36.93,90000,73.0,97.7,36.88,120000,77.0,97.5,36.97,150000,77.8,96.0,36.85,180000,72.2,97.6,36.86,210000,78.6,97.6,36.85,240000,77.8,97.3,36.84,270000,76.7,98.3,36.98
0,70.8,97.5,36.26,30000,69.1,97.6,36.35,60000,68.1,98.3,36.32,90000,71.7,97.8,36.37,120000,68.2,98.0,36.35,150000,66.6,97.0,36.38,180000,66.7,97.5,36.44,210000,69.1,97.1,36.48,240000,69.6,98.0,36.11,270000,69.1,97.9,36.5
0,70.2,97.1,36.4,30000,66.2,96.2,36.3,60000,71.3,97.3,36.41,90000,73.8,97.5,36.52,120000,64.3,97.2,36.39,150000,68.3,97.8,36.24,180000,72.7,98.3,36.41,210000,66.5,97.5,36.45,240000,67.4,98.3,36.38,270000,68.2,98.0,36.26
0,71.7,96.9,36.63,30000,74.8,97.5,36.74,60000,75.6,97.2,36.63,90000,77.1,98.2,36.49,120000,73.5,97.5,36.74,150000,71.2,97.1,36.59,180000,71.6,97.9,36.54,210000,71.5,96.6,36.76,240000,75.3,97.3,36.63,270000,73.7,98.2,36.7
0,70.6,97.7,36.6,30000,73.7,96.5,36.36,60000,73.2,97.4,36.43,90000,68.1,97.2,36.35,120000,74.7,97.5,36.49,150000,71.7,98.0,36.59,180000,72.7,97.2,36.46,210000,72.1,97.2,36.49,240000,71.3,97.9,36.31,270000,71.9,97.4,36.56
0,74.0,97.5,36.78,30000,72.4,97.2,36.73,60000,71.6,97.2,36.63,90000,72.8,98.4,36.55,120000,75.8,97.9,36.84,150000,79.4,98.2,36.78,180000,70.5,96.9,36.72,210000,69.8,97.8,36.47,240000,75.4,97.3,36.7,270000,71.6,96.6,36.81
0,72.8,97.5,36.85,30000,72.7,97.5,36.69,60000,75.9,96.9,36.62,90000,71.6,97.5,36.55,120000,76.2,97.7,36.75,150000,77.5,97.3,36.78,180000,74.5,98.3,36.77,210000,72.3,97.7,36.63,240000,72.4,97.5,36.68,270000,71.5,96.4,36.73
0,68.9,97.1,36.59,30000,74.4,97.6,36.42,60000,68.9,97.6,36.57,90000,70.7,97.0,36.64,120000,70.4,97.8,36.36,150000,73.5,97.2,36.67,180000,72.3,96.8,36.56,210000,74.4,97.2,36.7,240000,71.8,98.2,36.55,270000,70.8,98.4,36.6
0,68.6,96.8,36.17,30000,66.7,97.4,36.34,60000,71.1,97.9,36.29,90000,68.1,97.0,36.31,120000,67.6,97.7,36.23,150000,69.2,98.3,36.3,180000,68.9,97.8,36.27,210000,68.6,97.5,36.32,240000,66.6,97.5,36.36,270000,71.0,98.0,36.53
0,79.3,96.8,36.96,30000,75.5,97.9,36.83,60000,73.5,97.9,36.9,90000,77.1,97.5,36.77,120000,72.0,97.9,36.88,150000,73.2,97.2,36.79,180000,72.2,97.1,36.72,210000,74.3,97.1,36.67,240000,79.2,98.1,36.76,270000,75.6,97.7,36.95
0,72.3,97.4,36.59,30000,71.1,97.5,36.54,60000,74.4,97.9,36.66,90000,74.2,97.1,36.53,120000,73.4,97.4,36.65,150000,70.4,97.5,36.53,180000,74.7,97.5,36.78,210000,72.9,97.1,36.72,240000,70.3,97.4,36.62,270000,68.0,98.2,36.7
0,67.6,97.0,36.48,30000,67.5,97.8,36.37,60000,69.1,97.8,36.18,90000,64.7,96.6,36.2,120000,69.0,98.8,36.49,150000,70.9,97.0,36.41,180000,68.3,96.8,36.47,210000,67.0,98.4,36.37,240000,67.0,96.8,36.33,270000,70.5,97.6,36.41
0,68.6,97.9,36.7,30000,72.9,97.1,36.51,60000,74.0,96.9,36.6,90000,68.1,98.3,36.48,120000,75.4,98.4,36.51,150000,69.5,97.6,36.5,180000,70.2,96.7,36.47,210000,68.8,97.8,36.62,240000,72.5,97.7,36.44,270000,71.4,97.9,36.47
0,76.5,98.2,36.68,30000,73.8,97.1,36.66,60000,70.6,97.8,36.65,90000,72.2,97.3,36.68,120000,71.9,97.9,36.73,150000,72.3,97.5,36.71,180000,73.3,97.8,36.76,210000,77.5,97.0,36.89,240000,74.3,97.5,36.63,270000,72.5,97.6,36.61
0,70.5,98.1,36.62,30000,71.9,96.9,36.66,60000,72.6,97.0,36.59,90000,73.9,97.1,36.63,120000,68.9,98.5,36.79,150000,72.3,97.1,36.7,180000,73.2,96.9,36.44,210000,72.2,96.7,36.71,240000,73.6,97.0,36.64,270000,76.7,97.9,36.65
0,74.0,97.4,36.69,30000,76.4,98.0,36.75,60000,74.4,98.2,36.69,90000,69.8,98.3,36.6,120000,72.5,96.5,36.51,150000,74.4,98.0,36.67,180000,69.0,97.6,36.58,210000,73.3,97.4,36.51,240000,70.6,96.2,36.56,270000,71.5,96.8,36.54
0,74.0,98.0,36.79,30000,73.4,98.0,36.59,60000,73.8,97.5,36.74,90000,75.7,97.1,36.74,120000,79.0,97.9,36.85,150000,73.8,98.2,36.59,180000,76.3,97.4,36.69,210000,72.5,97.5,36.85,240000,71.6,98.2,36.65,270000,73.4,97.2,36.76
0,64.3,97.0,36.31,30000,66.4,97.5,36.47,60000,70.3,97.7,36.46,90000,67.0,97.3,36.42,120000,67.9,97.3,36.55,150000,69.0,98.4,36.18,180000,67.6,97.7,36.37,210000,64.7,97.4,36.61,240000,69.3,97.8,36.3,270000,69.3,97.5,36.48
0,65.2,97.3,36.13,30000,65.8,97.9,36.45,60000,69.8,97.0,36.37,90000,69.0,96.9,36.52,120000,70.7,97.4,36.38,150000,69.4,96.5,36.35,180000,67.6,97.0,36.35,210000,72.6,97.8,36.32,240000,70.1,98.2,36.47,270000,69.1,97.2,36.45
0,69.3,98.2,36.13,30000,70.1,96.7,36.46,60000,67.2,96.9,36.41,90000,69.2,97.0,36.21,120000,68.1,96.9,36.23,150000,68.7,97.0,36.38,180000,71.5,97.4,36.35,210000,72.5,96.9,36.46,240000,70.6,97.9,36.47,270000,69.1,97.2,36.45
0,67.5,97.8,36.4,30000,64.8,97.3,36.29,60000,65.6,97.4,36.32,90000,69.0,97.5,36.21,120000,72.0,97.9,36.36,150000,70.0,97.6,36.43,180000,68.1,97.5,36.36,210000,71.2,98.3,36.36,240000,69.0,97.8,36.4,270000,70.6,97.4,36.43
0,72.1,97.5,36.54,30000,70.9,98.0,36.54,60000,72.7,97.3,36.56,90000,69.5,98.1,36.45,120000,70.5,97.3,36.5,150000,72.6,97.3,36.67,180000,69.5,97.6,36.46,210000,72.0,97.5,36.52,240000,73.5,97.2,36.59,270000,69.6,97.6,36.41
0,72.4,97.2,36.62,30000,70.8,98.3,36.56,60000,71.8,97.1,36.57,90000,72.6,97.4,36.59,120000,72.0,97.1,36.68,150000,76.6,97.1,36.68,180000,72.6,97.8,36.71,210000,72.9,97.5,36.59,240000,71.0,97.5,36.51,270000,71.3,98.1,36.65
0,78.7,97.9,36.86,30000,75.0,97.5,36.81,60000,71.3,98.5,36.88,90000,76.3,97.5,36.79,120000,75.1,96.7,37.09,150000,73.0,97.0,36.82,180000,78.1,97.5,36.74,210000,78.0,97.9,36.91,240000,76.9,98.7,37.08,270000,74.1,98.3,36.9
0,68.0,96.9,36.41,30000,69.9,97.6,36.33,60000,69.4,98.3,36.31,90000,69.7,97.7,36.34,120000,71.0,96.8,36.5,150000,69.9,96.8,36.5,180000,68.0,97.4,36.5,210000,67.9,97.2,36.55,240000,65.7,98.2,36.29,270000,68.4,97.6,36.5
0,69.2,97.4,36.56,30000,68.4,98.1,36.37,60000,69.4,97.1,36.63,90000,70.5,97.4,36.35,120000,72.6,97.9,36.41,150000,70.4,97.7,36.51,180000,69.4,98.3,36.45,210000,69.9,98.0,36.55,240000,72.2,98.4,36.41,270000,70.7,97.1,36.42
0,71.6,98.0,36.75,30000,71.7,97.2,36.81,60000,73.4,97.9,36.65,90000,73.4,97.5,36.97,120000,72.5,97.8,36.79,150000,77.5,98.2,36.7,180000,71.9,96.8,36.77,210000,76.0,98.1,36.72,240000,74.0,98.2,36.67,270000,69.0,98.1,36.63
0,74.3,97.7,36.86,30000,77.1,97.5,36.85,60000,74.5,97.3,36.74,90000,73.3,97.3,36.79,120000,76.9,97.3,36.78,150000,74.3,97.5,36.99,180000,74.1,97.8,36.85,210000,75.0,97.0,36.87,240000,71.0,97.0,36.76,270000,74.4,97.5,36.95
0,68.2,97.3,36.55,30000,73.9,97.9,36.4,60000,69.9,97.7,36.5,90000,70.6,97.1,36.42,120000,70.7,97.3,36.56,150000,66.6,98.1,36.67,180000,70.9,97.1,36.62,210000,69.5,97.1,36.49,240000,72.5,98.5,36.4,270000,70.4,97.6,36.41
0,74.4,97.4,36.58,30000,75.2,97.1,36.66,60000,72.3,97.5,36.59,90000,75.0,97.7,36.65,120000,72.6,97.3,36.69,150000,71.6,97.0,36.66,180000,74.4,98.3,36.7,210000,74.8,97.9,36.72,240000,74.1,97.3,36.61,270000,71.2,97.4,36.71
0,74.6,97.9,36.97,30000,77.3,97.7,36.76,60000,74.3,96.9,36.83,90000,74.9,97.0,36.92,120000,74.6,97.3,36.71,150000,75.7,97.5,36.81,180000,76.3,97.6,36.93,210000,76.9,97.9,37.04,240000,75.9,97.0,36.83,270000,74.8,97.0,36.62
0,64.8,98.0,36.4,30000,64.2,97.7,36.34,60000,69.4,97.7,36.2,90000,67.6,98.3,36.19,120000,68.7,98.1,36.2,150000,65.2,96.9,36.34,180000,65.5,97.4,36.44,210000,67.9,97.1,36.31,240000,67.9,97.7,36.46,270000,68.8,98.5,36.35
0,67.9,98.1,36.46,30000,69.8,98.0,36.24,60000,66.3,97.7,36.32,90000,72.2,96.5,36.38,120000,69.4,97.1,36.22,150000,67.5,96.7,36.46,180000,73.6,97.3,36.25,210000,65.6,97.0,36.25,240000,70.6,99.1,36.24,270000,66.4,96.9,36.36
0,69.0,98.1,36.48,30000,68.5,96.9,36.35,60000,68.0,97.0,36.41,90000,69.9,98.2,36.34,120000,64.9,98.4,36.17,150000,66.4,97.2,36.37,180000,67.6,97.8,36.2,210000,67.7,98.0,36.43,240000,69.8,97.7,36.25,270000,66.6,97.9,36.32
0,69.8,98.2,36.5,30000,70.6,97.0,36.37,60000,68.8,98.2,36.37,90000,71.8,97.2,36.34,120000,70.2,98.3,36.37,150000,64.1,96.7,36.42,180000,66.3,97.1,36.4,210000,64.4,97.3,36.28,240000,66.3,97.1,36.29,270000,70.2,98.1,36.36
0,69.1,97.7,36.44,30000,69.5,97.8,36.49,60000,68.0,97.4,36.52,90000,71.0,97.4,36.36,120000,72.6,97.9,36.71,150000,70.2,97.8,36.48,180000,67.1,97.6,36.27,210000,68.5,97.6,36.45,240000,64.3,97.6,36.34,270000,71.4,97.5,36.57
0,71.3,97.3,36.68,30000,70.1,96.8,36.52,60000,70.3,97.2,36.49,90000,72.3,97.4,36.37,120000,70.6,97.2,36.5,150000,72.8,96.9,36.28,180000,74.8,97.6,36.34,210000,68.2,97.3,36.5,240000,65.4,97.8,36.4,270000,73.2,97.7,36.56
